646,994
559,580
775,1022
505,508
699,867
4,7
37,420
80,769
149,151
686,842
166,168
176,1073
504,507
80,471
503,508
525,528
503,506
842,1162
47,49
15,17
809,1092
636,739
109,872
374,377
195,198
75,77
520,754
553,1078
183,185
201,890
847,1168
8,10
360,362
879,1252
526,528
177,257
896,1297
318,320
346,348
498,502
395,397
47,50
87,89
893,1292
520,994
36,74
451,453
384,387
106,108
698,867
54,822
391,393
311,692
696,865
461,464
560,582
951,1420
59,260
311,313
651,763
80,1332
210,212
455,457
1005,1542
213,891
269,271
182,185
317,709
897,1548
397,399
162,164
919,1350
263,266
563,593
184,465
48,50
932,1376
525,527
67,69
392,396
519,533
601,676
182,184
559,582
500,502
280,999
109,113
159,161
173,175
553,1076
61,63
458,460
431,434
259,365
134,137
493,495
1,191
345,348
311,698
73,75
72,255
928,1369
426,486
519,726
737,941
470,769
56,58
290,292
928,1367
929,1369
64,66
713,898
867,1229
935,1381
613,695
580,661
391,396
162,165
904,1319
586,631
841,1160
405,407
372,1550
784,1040
83,269
116,119
392,397
841,1162
696,867
722,914
513,525
409,411
602,677
934,1378
934,1381
6,129
109,111
698,865
700,869
466,741
259,1009
450,452
399,401
515,1239
311,695
603,1434
807,1089
552,566
616,703
113,115
227,231
714,896
234,512
819,1242
15,336
646,757
526,1292
466,925
277,281
460,464
53,130
536,1057
370,372
748,971
352,354
815,1105
843,1163
479,481
9,474
374,1328
698,869
433,1125
868,1229
867,1228
8,363
314,316
391,397
498,501
745,959
59,61
9,363
586,634
746,960
890,1279
552,1076
213,911
209,211
209,212
927,1363
258,1237
4,6
240,1325
587,634
927,1367
80,926
232,256
43,45
517,520
228,230
177,457
18,359
147,149
285,287
841,1161
841,1163
434,436
663,795
834,1145
95,100
195,197
50,117
661,793
247,353
247,354
245,248
484,486
696,864
876,1246
453,455
259,1010
456,925
311,1109
245,247
246,340
290,293
583,627
645,757
30,32
354,356
814,1104
814,1105
837,1154
534,733
163,165
456,467
55,1246
179,182
584,629
503,505
291,293
59,1108
76,78
447,450
540,544
36,613
175,177
287,289
366,368
688,842
46,81
462,464
997,1524
49,190
686,840
409,413
495,498
437,439
753,979
876,1245
228,231
229,231
1007,1549
583,629
345,347
5,7
696,869
127,427
170,652
11,1219
93,96
203,205
65,67
745,960
812,1100
426,485
340,569
614,698
504,506
22,501
180,812
246,248
341,343
573,613
36,892
727,921
800,1078
410,413
104,106
996,1521
868,1236
305,307
327,329
350,352
421,423
421,424
422,424
668,805
695,863
947,1405
613,1109
374,376
770,1010
601,675
50,119
155,568
515,517
512,514
508,1319
354,614
602,676
623,722
128,130
504,508
678,886
177,1051
277,998
489,491
331,334
496,498
839,1161
839,1163
349,351
349,352
660,820
834,1144
887,1270
956,1428
4,8
151,154
723,917
662,824
141,608
311,1474
460,463
329,332
867,1230
869,1230
427,429
448,450
631,732
202,399
804,1082
110,113
699,869
873,1240
384,388
386,388
877,1246
563,589
821,1117
316,318
168,170
239,1537
240,1321
293,296
296,328
296,329
413,415
645,755
156,158
156,159
191,193
305,308
306,308
647,757
695,869
697,869
170,1334
553,1077
962,1441
28,301
260,1009
22,53
550,1350
450,453
291,430
515,1240
357,381
92,96
130,132
606,681
835,1145
839,1159
435,437
461,463
467,470
329,334
960,1434
127,129
319,321
32,34
84,86
218,222
528,530
526,1284
175,178
25,28
217,463
722,917
92,94
624,722
625,722
447,449
971,1461
83,392
550,1343
163,176
318,321
144,146
227,229
227,230
375,1328
695,862
623,720
623,721
696,863
70,1009
661,881
80,430
51,53
645,754
435,1003
348,351
348,352
354,357
892,1292
43,261
71,73
510,655
781,1038
16,18
141,143
237,341
758,988
130,133
30,434
543,947
477,479
897,1549
300,426
37,1554
617,952
695,864
697,864
689,845
916,1337
536,983
465,872
206,840
410,1228
170,1319
364,1009
536,1065
686,845
174,794
682,830
274,276
806,1088
806,1089
90,92
190,192
546,554
892,1284
976,1473
988,1495
83,393
167,483
87,202
429,1332
157,159
357,1246
687,845
688,845
438,441
495,497
756,1065
839,1162
280,998
723,915
432,434
348,350
603,1432
629,729
92,100
97,100
98,100
499,503
53,71
108,512
303,305
868,1230
170,881
482,484
26,583
274,277
604,678
260,1010
313,316
920,1394
22,370
43,490
87,890
157,927
802,1080
773,1020
